"Num_Acc";"jour";"mois";"an";"hrmn";"lum";"dep";"com";"agg";"int";"atm";"col";"adr";"lat";"long"
"202100000050";"9";"08";"2021";"21:15";"5";"83";"83050";"2";"6";"1";"3";"PASTEUR(PLACE)";"43,5343200000";"6,4774000000"
"202100000051";"9";"11";"2021";"23:30";"5";"31";"31555";"2";"9";"1";"3";"SQUARE DE L HERACLES";"43,6074900000";"1,4281200000"
"202100000052";"4";"10";"2021";"11:40";"1";"18";"18279";"2";"1";"1";"6";"BOBILLOT (RUE DU SERGENT)";"47,2296600000";"2,0485800000"
"202100000053";"3";"11";"2021";"12:50";"1";"62";"62525";"2";"1";"1";"3";"BRUYERES (RTE DES...NÂ°97et+ ET 66 et+ )";"50,7323450000";"2,2512910000"
"202100000054";"11";"11";"2021";"20:38";"5";"974";"97416";"2";"9";"1";"6";"RECHERCHANT (RUE ADRIEN) (2)";" -21,2874400000";"55,4828700000"
"202100000055";"26";"12";"2021";"21:00";"5";"974";"97416";"2";"1";"8";"3";"HUBERT DE LISLE(BOULEVARD)";" -21,3396200000";"55,4596600000"
"202100000056";"11";"12";"2021";"04:10";"3";"974";"97416";"1";"1";"1";"7";"ANCIENNE RN 1";" -21,3221700000";"55,4448200000"
"202100000057";"27";"12";"2021";"17:30";"3";"69";"69091";"1";"1";"1";"1";"RIVE DE GIER (DE) (RTE)";"45,5751100000";"4,7177500000"
"202100000058";"27";"11";"2021";"01:40";"5";"60";"60057";"2";"2";"2";"3";"Rue de Notre-Dame-du-Thil";"49,4417800000";"2,0801700000"
"202100000059";"22";"09";"2021";"13:15";"1";"62";"62361";"1";"1";"1";"6";"Route dÃ©partementale 82";"50,2856580000";"2,3044790000"
"202100000060";"5";"08";"2021";"07:20";"1";"13";"13014";"1";"1";"1";"1";"Route Departementale 21f";"43,4900270000";"5,1992580000"
"202100000061";"22";"12";"2021";"20:42";"5";"44";"44055";"1";"9";"1";"3";"BERTHO ( RUE HENRI )";"47,2906000000";" -2,3522800000"
"202100000062";"9";"10";"2021";"18:45";"1";"44";"44055";"2";"1";"1";"6";"LILAS ( AVENUE DES )";"47,2796400000";" -2,4152200000"
"202100000063";"15";"12";"2021";"19:20";"3";"14";"14752";"1";"1";"1";"6";"Route de Bretagne";"49,0903300000";" -0,6306620000"
"202100000064";"31";"10";"2021";"01:50";"3";"38";"38382";"1";"1";"1";"2";"A48";"45,2239800000";"5,6705500000"
"202100000065";"27";"10";"2021";"17:00";"1";"38";"38053";"2";"1";"1";"2";"LILATTES";"45,5900000000";"5,2720000000"
"202100000066";"26";"10";"2021";"16:31";"1";"38";"38053";"2";"1";"1";"6";"DIEDERICHS";"45,5900000000";"5,2700000000"
"202100000067";"5";"06";"2021";"20:25";"2";"38";"38544";"2";"1";"1";"3";"Chemin des Aqueducs";"45,5270100000";"4,8790000000"
"202100000068";"30";"12";"2021";"22:15";"3";"21";"21420";"1";"1";"8";"6";"D14A";"47,0154630000";"4,5696310000"
"202100000069";"26";"10";"2021";"06:40";"5";"60";"60057";"2";"9";"8";"5";"Rue de Calais";"49,4386200000";"2,0827100000"
"202100000070";"4";"11";"2021";"17:31";"1";"60";"60057";"2";"1";"1";"3";"Rue du Pont dâArcole";"49,4262285502";"2,0853413343"
"202100000071";"14";"10";"2021";"17:10";"1";"60";"60057";"2";"1";"1";"1";"Rue Alphonse Dupont";"49,4186200000";"2,0834300000"
"202100000072";"24";"12";"2021";"06:50";"3";"59";"59350";"1";"1";"1";"7";"N/A";"50,6161410000";"3,0663220000"
"202100000073";"21";"12";"2021";"09:50";"1";"04";"04112";"2";"1";"1";"6";"RD 907 (av de la libÃ©ration) - Localisation fausse";"43,8185700000";"5,7968388400"
"202100000074";"16";"11";"2021";"15:55";"1";"04";"04070";"2";"1";"7";"6";"RP 11 novembre dir Grand Pont";"44,0910400000";"6,2308500000"
"202100000075";"19";"12";"2021";"07:54";"3";"27";"27612";"1";"1";"5";"4";"Autoroute A13 PK 74";"49,0744140000";"1,4000490000"
"202100000076";"7";"04";"2021";"01:39";"5";"74";"74119";"2";"1";"1";"7";"GAVOT (AVENUE DE)  CD11";"46,3890400000";"6,5792800000"
"202100000077";"28";"12";"2021";"15:15";"1";"62";"62178";"2";"1";"2";"6";"MITTERAND ( ESPLANADE FRANCOIS )";"50,4822750000";"2,5466550000"
"202100000078";"23";"12";"2021";"15:00";"1";"62";"62826";"2";"4";"1";"3";"PICARDIE (AVENUE DE)";"50,5175100000";"1,6094700000"
"202100000079";"21";"12";"2021";"11:55";"1";"62";"62757";"2";"3";"1";"3";"CORMETTES (RUE DES ..)+CAVES COTE ROCADE";"50,7597780000";"2,2225910000"
"202100000080";"19";"12";"2021";"01:24";"3";"62";"62457";"1";"6";"5";"6";"CD 301";"50,4533320000";"2,5451260000"
"202100000081";"11";"12";"2021";"02:00";"5";"76";"76322";"2";"1";"1";"6";"Boulevard Jules Dumont dâUrville";"49,3982000000";"1,0460100000"
"202100000082";"14";"12";"2021";"16:35";"1";"78";"78172";"2";"2";"1";"3";"CARNOT (AVENUE)";"48,9959740000";"2,0944740000"
"202100000083";"22";"07";"2021";"18:00";"1";"35";"35288";"2";"1";"1";"6";"Rue de la Marne";"48,6362830000";" -2,0091810000"
"202100000084";"18";"12";"2021";"04:30";"5";"89";"89387";"2";"2";"1";"3";"VICTOR GUICHARD (RUE)";"48,2050100000";"3,2849300000"
"202100000085";"26";"12";"2021";"01:00";"3";"26";"26170";"1";"1";"5";"6";"RN7 DEV PLV";"44,9174300000";"4,9407100000"
"202100000086";"9";"10";"2021";"22:43";"5";"13";"13063";"2";"9";"1";"6";"COUVENT CHEMIN DE";"43,5938002482";"5,0134609233"
"202100000087";"20";"08";"2021";"11:15";"1";"13";"13047";"2";"1";"1";"3";"RADOLFZELL AVENUE DE";"43,4991831791";"4,9879145902"
"202100000088";"6";"10";"2021";"22:50";"3";"38";"38544";"1";"1";"2";"1";"CD 41";"45,5228400000";"4,9104100000"
"202100000089";"15";"10";"2021";"08:00";"1";"38";"38421";"2";"1";"1";"3";"AVENUE JULES VALLÃS";"45,1817500000";"5,7487000000"
"202100000090";"13";"10";"2021";"13:25";"1";"38";"38544";"2";"7";"1";"6";"ST LOUIS(PLACE)";"45,5279300000";"4,8739600000"
"202100000091";"2";"10";"2021";"16:00";"1";"38";"38544";"2";"1";"1";"3";"GERE(RUE DE)";"45,5282700000";"4,8784400000"
"202100000092";"13";"12";"2021";"18:10";"3";"29";"29210";"1";"2";"8";"3";"D19 - Lieu Dit Croas Ar Born";"48,5774850000";" -3,9938580000"
"202100000093";"31";"12";"2021";"11:00";"1";"91";"91691";"2";"1";"7";"6";"MENDIG (Rue)";"48,7095810000";"2,4814050000"
"202100000094";"30";"12";"2021";"08:40";"2";"91";"91514";"1";"1";"1";"7";"N RN5";"48,6582300000";"2,5208600000"
"202100000095";"29";"12";"2021";"16:45";"1";"91";"91421";"2";"6";"2";"3";"RUE ROGER SALENGRO";"48,7030660000";"2,4399020000"
"202100000096";"29";"12";"2021";"15:35";"1";"91";"91691";"2";"6";"2";"3";"MARECHAL JUINI(RUE)";"48,7107700000";"2,4883600000"
"202100000097";"23";"11";"2021";"20:00";"5";"62";"62004";"2";"9";"2";"3";"PASCAL";"50,2726270000";"2,7670030000"
"202100000098";"23";"12";"2021";"18:45";"3";"14";"14610";"1";"3";"1";"3";"Rue du Colonel Baker";"49,1846700000";" -0,5079660000"
"202100000099";"13";"11";"2021";"22:00";"4";"62";"62037";"1";"1";"2";"1";"RN 25";"50,3234980000";"2,7406360000"
"202100000100";"19";"12";"2021";"11:30";"1";"93";"93001";"2";"1";"1";"6";"SAINT DENIS (RUE DE)";"48,9201788318";"2,3775956780"
"202100000101";"21";"10";"2021";"16:00";"1";"90";"90071";"1";"1";"7";"6";"voie verte";"47,6010200000";"7,0063270000"
"202100000102";"22";"12";"2021";"17:30";"1";"987";"98744";"1";"1";"1";"7";"Moerai";" -22,4590560000";" -151,3402000000"
"202100000103";"2";"04";"2021";"19:28";"1";"35";"35095";"2";"9";"1";"3";"N/A";"48,5538240000";" -1,7308860000"
"202100000104";"31";"12";"2021";"15:55";"1";"74";"74159";"1";"1";"1";"1";"DEPARTEMENTALE 1205";"46,0376560000";"6,6162910000"
"202100000105";"28";"12";"2021";"15:45";"1";"74";"74011";"1";"1";"3";"1";"D16";"45,9080770000";"6,1996790000"
"202100000106";"10";"12";"2021";"19:30";"5";"74";"74118";"2";"6";"4";"2";"DEPORTES (ROUTE DES )";"46,1804700000";"6,2297600000"
"202100000107";"1";"11";"2021";"16:24";"2";"84";"84080";"2";"4";"1";"1";"chemin saint gens";"44,0350580851";"5,0246668082"
"202100000108";"6";"11";"2021";"22:25";"5";"987";"98736";"2";"3";"1";"6";"ANTHONY BAMBRIDGE (RUE)";" -17,5397800000";" -149,5450200000"
"202100000109";"30";"08";"2021";"07:00";"1";"84";"84149";"1";"1";"1";"6";"RD 977";"44,1697240000";"4,9544150000"
"202100000110";"18";"12";"2021";"15:20";"1";"74";"74010";"2";"1";"1";"3";"REPUBLIQUE (AVENUE DE LA)";"45,9085000000";"6,1029000000"
"202100000111";"23";"07";"2021";"18:20";"1";"13";"13047";"2";"2";"1";"3";"VAURANNE BOULEVARD DE";"43,5166700000";"4,9833300000"
"202100000112";"1";"12";"2021";"20:30";"3";"45";"45173";"1";"1";"1";"7";"Ã  proximitÃ© du nouveau pont de Darvoy";"47,8697850000";"2,0849590000"
"202100000113";"24";"12";"2021";"00:00";"5";"09";"09225";"2";"1";"1";"6";"FREDERIC SOULIE RUE";"43,1143100000";"1,6194500000"
"202100000114";"24";"09";"2021";"17:10";"1";"64";"64122";"2";"1";"1";"6";"Avenue Charles Floquet";"43,4795100000";" -1,5557100000"
"202100000115";"23";"12";"2021";"08:45";"1";"57";"57485";"1";"1";"1";"1";"D955";"48,8080881000";"6,5451750000"
"202100000116";"16";"11";"2021";"17:30";"5";"42";"42187";"2";"1";"2";"6";"Avenue de Lyon";"46,0379431000";"4,0773610000"
"202100000117";"19";"10";"2021";"11:03";"1";"42";"42184";"2";"2";"1";"3";"Rue Julien Vachet";"46,0427410000";"4,0527900000"
"202100000118";"10";"11";"2021";"07:45";"2";"21";"21054";"2";"1";"5";"6";"CHASSEURS (RUE DU 16 EME)";"47,0292600000";"4,8514500000"
"202100000119";"14";"10";"2021";"17:28";"1";"02";"02168";"2";"7";"1";"6";"JEAN DE LA FONTAINE (PLACE)";"49,0445800000";"3,4030770000"
"202100000120";"3";"12";"2021";"18:44";"3";"19";"19031";"2";"1";"1";"6";"EMERY (AVENUE ANDRE)";"45,1605410000";"1,5032000000"
"202100000121";"30";"11";"2021";"18:15";"5";"19";"19031";"2";"1";"1";"2";"PARIS (AVENUE DE)";"45,1641110000";"1,5323300000"
"202100000122";"20";"08";"2021";"18:15";"1";"13";"13047";"1";"1";"1";"3";"D.5";"43,5708210000";"4,9553400000"
"202100000123";"18";"12";"2021";"10:00";"1";"29";"29039";"1";"1";"1";"6";"N165 - Concarneau";"47,9366810000";" -3,9119800000"
"202100000124";"1";"10";"2021";"23:10";"5";"62";"62160";"2";"1";"1";"1";"SAINTE BEUVE (Bld)";"50,7400300000";"1,5950000000"
"202100000125";"16";"07";"2021";"05:48";"2";"74";"74013";"1";"1";"2";"7";"RD 1005";"46,3482610000";"6,4418400000"
"202100000126";"12";"10";"2021";"07:45";"2";"69";"69179";"1";"1";"1";"3";"D Route Departementale 342";"45,5859627657";"4,6621768176"
"202100000127";"15";"02";"2021";"16:13";"1";"83";"83069";"2";"8";"1";"6";"BOURGET (AVENUE PAUL)";"43,1096600000";"6,1220700000"
"202100000128";"23";"10";"2021";"05:10";"3";"13";"13063";"1";"1";"1";"7";"RN 1569 LA TRANSHUMANCE";"43,5883200000";"4,9894300000"
"202100000129";"15";"07";"2021";"17:30";"1";"13";"13063";"2";"1";"1";"6";"CALAMEAU CHEMIN DE";"43,5834900000";"4,9937200000"
"202100000130";"17";"12";"2021";"17:45";"2";"74";"74012";"2";"1";"1";"3";"GARE (AVENUE DE LA)";"46,1993000000";"6,2374600000"
"202100000131";"26";"11";"2021";"16:20";"1";"02";"02168";"2";"2";"3";"3";"VAUCRISES (AVENUE DES)";"49,0508209000";"3,3883720000"
"202100000132";"7";"11";"2021";"02:15";"3";"62";"62667";"2";"6";"2";"6";"ARRAS (Bld d')";"50,7132900000";"1,5833300000"
"202100000133";"2";"11";"2021";"12:15";"1";"62";"62160";"2";"3";"1";"1";"AIGLON (Rue de l')";"50,7408300000";"1,6145100000"
"202100000134";"18";"10";"2021";"15:40";"1";"62";"62160";"2";"3";"1";"6";"DE GAULLE (Ave Charles)";"50,7307920000";"1,6194380000"
"202100000135";"30";"01";"2021";"15:00";"1";"62";"62667";"2";"1";"8";"6";"CANADIENS ( Rue des )";"50,7153600000";"1,5846900000"
"202100000136";"25";"05";"2021";"15:55";"1";"31";"31555";"2";"1";"1";"3";"BILLIERES (AV ETIENNE) DU 1AU 78";"43,5969171534";"1,4261841774"
"202100000137";"8";"09";"2021";"20:50";"1";"33";"33167";"2";"1";"1";"4";"Cours Gambetta";"44,8430659384";" -0,5338010526"
"202100000138";"13";"12";"2021";"07:50";"1";"52";"52121";"2";"1";"1";"6";"ROBESPIERRE (RUE)";"48,1030610000";"5,1331900000"
"202100000139";"25";"11";"2021";"20:40";"5";"19";"19031";"2";"1";"1";"2";"DELON (RUE ANDRE)";"45,1619000000";"1,5238900000"
"202100000140";"18";"11";"2021";"09:15";"1";"19";"19031";"2";"1";"1";"3";"POMPIDOU (AVENUE GEORGES)";"45,1578500000";"1,5535600000"
"202100000141";"1";"10";"2021";"08:10";"1";"13";"13004";"2";"1";"1";"3";"BD DES LICES";"43,6753115992";"4,6294128110"
"202100000142";"22";"11";"2021";"17:15";"3";"67";"67073";"1";"1";"1";"4";"D424";"48,2663194750";"7,4177670473"
"202100000143";"31";"12";"2021";"20:30";"3";"95";"95582";"1";"1";"1";"5";" A15";"48,9751490000";"2,2430300000"
"202100000144";"31";"12";"2021";"11:50";"1";"95";"95582";"1";"1";"1";"2";" A115";"48,9805714086";"2,2409024835"
"202100000145";"30";"12";"2021";"00:20";"3";"95";"95491";"1";"1";"8";"3";" A115";"49,0099891311";"2,2311258316"
"202100000146";"29";"12";"2021";"16:30";"1";"95";"95572";"1";"1";"2";"6";"RN 184";"49,0345700000";"2,1137500000"
"202100000147";"29";"12";"2021";"15:35";"1";"95";"95060";"1";"1";"2";"7";"A115";"49,0430348796";"2,1879744530"
"202100000148";"28";"12";"2021";"20:00";"3";"95";"95527";"1";"1";"1";"5";"AUTOROUTE A1";"48,9953305436";"2,5165772438"
"202100000149";"28";"12";"2021";"00:10";"3";"95";"95582";"1";"1";"3";"6";"AUTOROUTE A15";"48,9757800000";"2,2399400000"
"202100000150";"10";"11";"2021";"06:55";"1";"974";"97409";"2";"1";"1";"1";"MASCAREIGNES (Avenue des)";" -20,9332500000";"55,6461800000"
"202100000151";"10";"12";"2021";"19:56";"3";"63";"63446";"1";"1";"1";"1";"D439 pr2+800";"46,0430340000";"3,1887660000"
"202100000152";"20";"07";"2021";"17:30";"1";"974";"97411";"1";"1";"1";"7";"JAURES (BOULEVARD JEAN)";" -20,8938100000";"55,4705600000"
"202100000153";"13";"12";"2021";"22:20";"3";"29";"29046";"1";"1";"1";"6";"D765 - Menez Peulven";"48,0713121000";" -4,3040760000"
"202100000154";"31";"12";"2021";"09:05";"1";"2A";"2A004";"2";"4";"1";"6";"BACCIOCCHI COMTE RUE";"41,9463509000";"8,7547114000"
"202100000155";"24";"12";"2021";"20:00";"5";"2A";"2A004";"2";"9";"1";"6";"LORETTO CHEMIN";"41,9289600000";"8,7338700000"
"202100000156";"11";"12";"2021";"14:30";"1";"2A";"2A004";"2";"9";"1";"3";"ROUTE DU STILETTO";"41,9469900000";"8,7621100000"
"202100000157";"10";"11";"2021";"19:10";"5";"2A";"2A004";"2";"1";"2";"3";"MEZZAVIA ROUTE DE";"41,9495700000";"8,7690800000"
"202100000158";"1";"06";"2021";"08:20";"1";"69";"69159";"1";"1";"1";"3";"CHATEAU DE L'ECLAIR (DU) (R)";"45,9709907271";"4,6639886498"
"202100000159";"10";"12";"2021";"17:00";"2";"69";"69275";"2";"3";"1";"6";"PRAINET (R)";"45,7651759953";"4,9710895121"
"202100000160";"28";"08";"2021";"15:30";"1";"13";"13023";"2";"1";"1";"1";"20 Chemin de Sainte Catherine";"43,2102560000";"5,6312990000"
"202100000161";"19";"12";"2021";"14:45";"1";"978";"97801";"2";"1";"1";"3";"ZA DE BELLEVUE";"18,0575900000";" -63,0855020000"
"202100000162";"12";"11";"2021";"12:07";"1";"91";"91471";"2";"1";"1";"3";"CHARLES DE GAULLE (RUE)";"48,7020770000";"2,1905530000"
"202100000163";"30";"12";"2021";"16:45";"1";"84";"84007";"2";"9";"1";"6";"PLACE DE L'EGLISE";"43,9356840000";"4,8712850000"
"202100000164";"31";"12";"2021";"15:41";"2";"74";"74281";"2";"1";"7";"6";"DE GAULLE (AV DU GAL) APRES NÂ°26";"46,3634300000";"6,4622500000"
"202100000165";"2";"10";"2021";"19:50";"5";"13";"13047";"2";"1";"1";"3";"CRAU AVENUE DE LA";"43,5919800000";"4,9403300000"
"202100000166";"15";"07";"2021";"18:30";"1";"13";"13047";"1";"1";"1";"4";"RN 1589 LA TRANSHUMANCE";"43,5042800000";"4,9656200000"
"202100000167";"14";"07";"2021";"18:00";"1";"13";"13047";"1";"1";"1";"3";"CD16 (LE DELA)";"43,5239700000";"5,0076500000"
"202100000168";"30";"06";"2021";"13:55";"1";"13";"13063";"2";"1";"1";"2";"CALAMEAU CHEMIN DE";"43,5842407498";"4,9924215595"
"202100000169";"20";"05";"2021";"12:45";"1";"13";"13098";"1";"1";"1";"7";"D.51";"43,4647500000";"4,9811100000"
"202100000170";"17";"05";"2021";"16:55";"1";"13";"13063";"1";"1";"1";"1";"BELVAL CHEMIN DE";"43,5854600000";"5,0461700000"
"202100000171";"19";"10";"2021";"18:00";"1";"13";"13028";"2";"1";"1";"3";"SEVERIERS (CHEMIN DES)";"43,2033091763";"5,6156035408"
"202100000172";"19";"10";"2021";"11:15";"1";"13";"13028";"2";"1";"1";"5";"GRAILLE (AVENUE JEAN)";"43,1798272072";"5,5977528749"
"202100000173";"13";"10";"2021";"13:00";"1";"13";"13028";"2";"9";"1";"3";"CLEMENCEAU (BOULEVARD GEORGES)";"43,1771200000";"5,6107900000"
"202100000174";"31";"12";"2021";"16:10";"1";"31";"31210";"1";"1";"1";"7";"A 61 - PK 264.000";"43,3960210000";"1,6945120000"
"202100000175";"30";"06";"2021";"08:30";"1";"11";"11294";"1";"1";"1";"7";"D626";"43,0585800000";"2,0439080000"
"202100000176";"15";"07";"2021";"15:40";"1";"13";"13028";"2";"1";"1";"6";"SAINT JEAN (AVENUE DE)";"43,1890200000";"5,6291700000"
"202100000177";"27";"02";"2021";"12:45";"1";"93";"93045";"2";"9";"1";"1";"PARIS RUE DE";"48,8812500000";"2,4209500000"
"202100000178";"22";"05";"2021";"18:00";"1";"02";"02168";"2";"1";"1";"2";"SOISSONS (AVENUE DE) 01";"49,0445540000";"3,3993280000"
"202100000179";"9";"11";"2021";"16:45";"1";"33";"33063";"2";"6";"1";"3";"Rue de Canolle";"44,8267700000";" -0,6013200000"
"202100000180";"21";"10";"2021";"08:15";"2";"33";"33069";"2";"1";"1";"2";"Rue Ferdinand Buisson";"44,8627300000";" -0,5846200000"
"202100000181";"29";"10";"2021";"18:00";"2";"73";"73241";"2";"3";"7";"1";"Chemin des Moulins";"45,6149750000";"6,3191020000"
"202100000182";"27";"09";"2021";"14:30";"1";"73";"73025";"1";"1";"1";"6";"Autoroute A43";"45,5629786859";"5,6827133994"
"202100000183";"23";"08";"2021";"18:40";"1";"73";"73213";"1";"1";"1";"6";"D201 Rte d Apremont";"45,5508110000";"5,9560900000"
"202100000184";"22";"09";"2021";"00:30";"5";"21";"21606";"2";"1";"1";"6";"D974";"47,0700270000";"4,8730910000"
"202100000185";"2";"10";"2021";"14:30";"1";"63";"63195";"2";"3";"1";"1";"Rue de la RÃ©publique";"45,8279465065";"3,3822414279"
